Page Number,Element ID,Coordinates,Detection Class Probability,Category,Text
121,5b647101de0f7875891dec78c961c223,"CoordinatesMetadata(points=((196.1586456298828, 1429.551025390625), (196.1586456298828, 1468.877777777778), (587.1388888888889, 1468.877777777778), (587.1388888888889, 1429.551025390625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D29A80>)",0.7185832262039185,Title,6. FEES AND COSTS.
121,e36d918f4de43814082a64d1c96604b5,"CoordinatesMetadata(points=((295.7310791015625, 1504.4683837890625), (295.7310791015625, 1544.8444444444444), (690.8055555555555, 1544.8444444444444), (690.8055555555555, 1504.4683837890625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D29D20>)",0.7970311641693115,Title,6.1 Initial Franchise Fee.
121,049930446cc4bc9a9cc9c0f127d31b60,"CoordinatesMetadata(points=((200.06666666666666, 1579.2464599609375), (200.06666666666666, 1851.5666666666666), (1508.5444444444445, 1851.5666666666666), (1508.5444444444445, 1579.2464599609375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D29FC0>)",0.956912636756897,NarrativeText,"You agree to pay us the initial franchise fee of $300,000.00 for a Hub Location Franchise or $50,000.00 for a Launch Location Franchise (the “Initial Franchise Fee”) when you sign this Agreement. In recognition of the expenses we incur in furnishing assistance and services to you, you agree that we will have fully earned the Initial Franchise Fee, and that is due and non- refundable when you sign this Agreement. If necessary and you qualify, we will provide financing for these models (except for the Launch Franchise where financing may be provided in only special situations.)"
121,bf75a6e912ec9bb63739acaf7aa0063e,"CoordinatesMetadata(points=((199.96432495117188, 1887.379150390625), (199.96432495117188, 1966.5666666666664), (1508.5111111111112, 1966.5666666666664), (1508.5111111111112, 1887.379150390625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2A260>)",0.9258637428283691,NarrativeText,"The Launch Model (and only the Launch) can be purchased for $50,000.00 for the first Location Franchise and at a negotiated reduced price for additional Location Franchises currently"
121,84ab0b70a3f4636ebd8c733c66159088,"CoordinatesMetadata(points=((834.8055555555554, 2070.666666666667), (834.8055555555554, 2103.081333333333), (872.4028888888889, 2103.081333333333), (872.4028888888889, 2070.666666666667)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2A3B0>)",,UncategorizedText,13
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
122,eb1db6b9eb21f78bf20a543cb3801383,"CoordinatesMetadata(points=((199.9065704345703, 201.91049194335938), (199.9065704345703, 394.6222222222221), (1508.611111111111, 394.6222222222221), (1508.611111111111, 201.91049194335938)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2A6E0>)",0.9494867920875549,NarrativeText,"as follows: (i) $135,000 for 3 franchises, (ii) $200,000 for 5 franchises and (iii) $350,000 for 10 franchises. (i) . Each purchase requires the franchisee to enter into a new and separate Franchise Agreement. If you purchase more than one franchise at the same time, you must enter into the 2nd then current franchise agreement (and thereafter) at the time you enter into a lease (or purchase) for the Premises."
122,8bff5dd6b11306b0def06382a2b77396,"CoordinatesMetadata(points=((296.35150146484375, 428.6968688964844), (296.35150146484375, 466.28888888888866), (578.7222222222222, 466.28888888888866), (578.7222222222222, 428.6968688964844)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2A830>)",0.7486757040023804,ListItem,6.2 Royalty Fee.
122,c22f0c7535a915696b28d5ba72c01857,"CoordinatesMetadata(points=((200.06666666666666, 499.67987060546875), (200.06666666666666, 1460.9486083984375), (1516.9444444444443, 1460.9486083984375), (1516.9444444444443, 499.67987060546875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2A980>)",0.9359197616577148,NarrativeText,"You agree to pay us a continuing franchise royalty fee (“Royalty Fee”) in the amount of 6.5% of Gross Revenue as was created in ChiroHD, other EHR system or as otherwise defined in this Agreement. The amount will not exceed $7,500 per month nor be less than $2,500 per month with $1,500 minimum for the first 3 months beginning with the first month you become obligated to make this payment. If you become obligated on other than the first of the month, we will prorate the amount. We may increase this percentage fee each year during the term, based on the Cost-of- Living Index below. You will become obligated to make this payment beginning at the earlier to occur of: (a) a week after the first day of the first month that your Franchised Business is open and in operation, or (b) the Opening Deadline. We may increase this fee to keep pace with inflation, as determined by the Consumer Price Index for All Cities – US Average, (“Index”) as published from time to time by the Department of Labor, which we may do so in our sole and absolute discretion. As an example only, if the Index increased for five years and we did not increase the Royalty, we would be allowed in the sixth year of this Agreement to increase the Royalty Fee by the increase in inflation in that sixth year from the year you signed the Franchise Agreement (meaning there could be a cumulative increase of 5 years), and you would be responsible for paying that additional Royalty Fee going forward. If we choose to increase the Royalty Fee, we will provide written notice of the change no later than 60 days before it is instituted. The Royalty Fee will be payable on the 1st of each month through ACH or other payments made or authorized by you, or from sums we or our affiliates may handle on your behalf through the Billing Agreement. You agree that we may deduct from the sums we or our affiliates handle on your behalf through the Billing Agreement any sums currently owing under this or any other provision of this Agreement before remitting the balance to you. If the 1st of the month falls on a weekend or holiday, then the fee is payable on the next business day. We reserve the right to change the day on which the Royalty Fee is due and the manner in which you are required to pay the monthly Royalty Fee, effective on notice to you."
122,415e1ba940ca68898c106acde9d6916c,"CoordinatesMetadata(points=((200.06666666666666, 1488.4237060546875), (200.06666666666666, 1721.5111111111112), (1508.5777777777776, 1721.5111111111112), (1508.5777777777776, 1488.4237060546875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2AAD0>)",0.9566633105278015,NarrativeText,"You and we acknowledge and agree that the Royalty Fee is in consideration of the license granted to you under this Agreement to use the Marks and the System, and for any services provided to enable you to provide the Management Services (as applicable) to the P.C. You further acknowledge that the Royalty Fee does not represent payment for the referral of patients to you, and you acknowledge and agree that the services we offer to you or that you may provide to or receive from other 100% franchisees do not include the referral of patients."
122,2751c9a916c278e497c0d6ef5cfe4543,"CoordinatesMetadata(points=((297.4195251464844, 1752.6312255859375), (297.4195251464844, 1793.1777777777777), (565.7222222222222, 1793.1777777777777), (565.7222222222222, 1752.6312255859375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2AC20>)",0.8072694540023804,Title,6.3 Billing Fee.
122,8892f64f82d3db149506c8d750b6bd6c,"CoordinatesMetadata(points=((200.06666666666666, 1820.7911376953125), (200.06666666666666, 1979.8999999999999), (1508.611111111111, 1979.8999999999999), (1508.611111111111, 1820.7911376953125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2AD70>)",0.9460934400558472,NarrativeText,"You agree to pay monthly to our designee, currently our affiliate, 100% Epic, a continuing billing fee of 10% of the insurance billing revenues generated by the P.C. or legally owned chiropractic office, described in the attached Exhibit 4 (“Billing Fees”). You agree that 100% Epic will collect the billing fee daily or as billing collections are received and posted into ChiroHD"
122,b091d8a90162f40b768059bfadc0dc1f,"CoordinatesMetadata(points=((834.8055555555554, 2070.666666666667), (834.8055555555554, 2103.081333333333), (872.4028888888889, 2103.081333333333), (872.4028888888889, 2070.666666666667)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2AEC0>)",,UncategorizedText,14
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
123,60d1512b0135cee3bcd0a99a1b229472,"CoordinatesMetadata(points=((198.9471893310547, 203.1566619873047), (198.9471893310547, 432.9555555555553), (1508.0722222222223, 432.9555555555553), (1508.0722222222223, 203.1566619873047)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2B1F0>)",0.9546542763710022,NarrativeText,"or any other offsets allowed under this Agreement. Collection services shall include collections under all insurances (including personal injury cases with or without attorney representation), Medicare, Medicaid and worker’s compensation. All insurance collections by the P.C. or legally owned chiropractic office are required to be reported to 100% Epic on the day they are received by the office. All EOB’s (Explanation of Benefits) shall be scanned and emailed to 100% Epic the same day the billing revenues are received by the chiropractic office."
123,790fa45a499f8ae1587f1d37f0aee174,"CoordinatesMetadata(points=((298.8114013671875, 466.615966796875), (298.8114013671875, 504.62222222222215), (1053.861111111111, 504.62222222222215), (1053.861111111111, 466.615966796875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2B340>)",0.8194781541824341,Title,Regional and National Marketing/Branding Fee.
123,8e2dd6519c53f22f2fef8febfe701431,"CoordinatesMetadata(points=((200.06666666666666, 539.6305541992188), (200.06666666666666, 1381.4277777777777), (1508.611111111111, 1381.4277777777777), (1508.611111111111, 539.6305541992188)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2B490>)",0.9383673667907715,NarrativeText,"We may, in our sole discretion, establish, maintain and administer one or more regional and/or national marketing funds (the “Marketing Fund(s)”) for such marketing, advertising, promotion and public relations purposes, as we may deem necessary or appropriate in our sole discretion. We may choose to use only one Marketing Fund to meet the needs of regional, multi- regional, and national advertising and promotional programs. Without limiting our broad discretion relating to use of the Marketing Funds, you acknowledge that we may use any or all such Marketing Fund contributions for Location web page management, monthly marketing campaigns, newsletters, slide shows, office banners and corporate contest prizes, public relations with a national public relations company, Franchisor TV/radio/print ads and contributions to non- profit organizations (including those qualified under section 501(c) (3) of the internal revenue code, all subject to our sole and absolute discretion. We may choose (and currently do) use only one Marketing Fund to meet the needs of regional, multi-regional, and national marketing and promotional programs. You agree to contribute the amount we designate each month during the term to the Marketing Fund. Currently, you must contribute $750 per month to the Marketing Fund(s) we designate. In the event we choose to change the required contribution amount, which we may do so at our sole and absolute discretion, we will provide you with 30 days’ advance written notice of the change. The Marketing Fee will not exceed $1,050 per month during the Initial Term. These marketing fees (“Marketing Fees”) will start 1 month prior to the earlier to occur of (a) the Opening Deadline, or (b) your projected opening date, and thereafter will occur monthly at the same time as your Royalty Fees payable under Paragraph 6.2 above, unless we designate otherwise. A further description of the Marketing Fund(s) and your obligations with respect to marketing and promoting the Franchise is found in Section 11."
123,0fe0ff37b0015fed4d60c94c429e0d9f,"CoordinatesMetadata(points=((300.05555555555554, 1413.635498046875), (300.05555555555554, 1453.1777777777777), (658.4722222222223, 1453.1777777777777), (658.4722222222223, 1413.635498046875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2B5E0>)",0.5930222868919373,Title,6.6 Local Advertising.
123,92ceb24b41dbc3a7cc65c75369c22d04,"CoordinatesMetadata(points=((200.06666666666666, 1482.3082275390625), (200.06666666666666, 1716.511111111111), (1508.577777777778, 1716.511111111111), (1508.577777777778, 1482.3082275390625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2B730>)",0.9567186832427979,NarrativeText,"By Franchisee. Except as indicated below we do not require that you spend any minimum amount to advertise your franchise locally, we strongly encourage you to promote your franchise through any effective and legally permissible means available, including your obligations described in Section 11. Any proposed local advertising or marketing materials must be submitted to and approved by us before you enter into any advertising agreements or prepare or disseminate any such marketing materials."
123,15c31abab90a7964323b137d5aca8d29,"CoordinatesMetadata(points=((200.06666666666666, 1746.1275634765625), (200.06666666666666, 1979.8999999999999), (1508.611111111111, 1979.8999999999999), (1508.611111111111, 1746.1275634765625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2B880>)",0.9562082290649414,NarrativeText,"You must expend the amount we designate each month for social media marketing in accordance with our designated standards and specifications. We reserve the right to require you to engage our designated vendors, which may include us and/or an affiliate, to provide social media marketing services, effective on notice to you. As of the Effective Date, we require you to pay $1,700 - $2,599 per month (or the current fee charged by the social media company) for the social media marketing services to the social media marketing vendor of your choice, if we have"
123,0d453ce6a6a2bd6f634f3efab9d67854,"CoordinatesMetadata(points=((834.8055555555554, 2070.666666666667), (834.8055555555554, 2103.081333333333), (872.4028888888889, 2103.081333333333), (872.4028888888889, 2070.666666666667)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2B9D0>)",,UncategorizedText,15
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
124,8b2294b0fb1ecedfa0dd971f3a7030d0,"CoordinatesMetadata(points=((200.06666666666666, 202.56820678710938), (200.06666666666666, 509.62222222222204), (1508.6111111111109, 509.62222222222204), (1508.6111111111109, 202.56820678710938)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2BD00>)",0.9576124548912048,NarrativeText,"not yet required you to retain a vendor we select. You acknowledge and agree that the designated vendor may increase this fee at any time and you will be required to pay such increased fee. We may, in our sole discretion and at any time in the future require you to license, purchase or otherwise acquire additional or different social media and other marketing programs, including from the vendors we designate. This amount does not include “ad buy” purchases you may make, and therefore do not reduce the social media expense you are required to pay. We do recommend that as an added requirement you purchase $1,500 to $4,000 of ad buy advertising depending on the market where the office is located."
124,e5655526bba8255eca5b754001b4120d,"CoordinatesMetadata(points=((200.06666666666666, 540.3781127929688), (200.06666666666666, 888.0388888888889), (1508.5777777777776, 888.0388888888889), (1508.5777777777776, 540.3781127929688)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2BE50>)",0.959364652633667,NarrativeText,"Regional Advertising Cooperative. In the event that more than one 100%, LLC Location franchise is located in an area of dominant influence (“ADI”), we reserve the right to form a regional advertising cooperative (the “Regional Ad Co-op”), and require you to join the Regional Ad Co-op and contribute to its funding, which amounts will be allocated by us to each Regional Ad Co-op in our sole and absolute discretion from the Marketing Fees described in Section 6.5 (if a local marketing requirement is in place then the co-op contributions will be deducted from such local marketing requirement). An ADI is a geographic market designation that defines a broadcast media market, consisting of all counties in which the home market stations receive a preponderance of viewing."
124,67e60caed7ee04c2a79575964ec72d7a,"CoordinatesMetadata(points=((297.3622131347656, 920.225341796875), (297.3622131347656, 959.7055555555556), (1108.1944444444443, 959.7055555555556), (1108.1944444444443, 920.225341796875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D2BFA0>)",0.7456686496734619,ListItem,6.7 Required Technology Vendors and Technology Fee.
124,00ecc242d868019fdaa16f2d67db26fb,"CoordinatesMetadata(points=((199.67041015625, 991.2643432617188), (199.67041015625, 1414.8444444444444), (1508.511111111111, 1414.8444444444444), (1508.511111111111, 991.2643432617188)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3C130>)",0.9572186470031738,NarrativeText,"You must pay a monthly Technology Fee of $1250 which will include but not be limited to the following types of services or products,required vendors and areas and may be expanded or reduced as determined by the Franchisor: Training Software (World Manager), IT Support (ITlantis), Business Music License (vendor as specified by franchisor and ITlantis), Payroll company (ADP), up to 6 company email accounts, Digital signage (vendor as specified by franchisor and ITlantis), EHR software subscription (ChiroHD), Network Software License updates (annual as specified by ITlantis), Franchise Financial Sharing Software (Profit Keeper), and other required franchisor subscriptions. This Fee and these services are in addition to those described elsewhere in this Franchise Agreement. The Fee may be increased at our discretion but no more than the higher of $50 per month or the increase in the Cost-of-Living Index for All Cities US with a total maximum of $2,000 over the Term."
124,9cbf184551336239e51d7f0caefbfe1e,"CoordinatesMetadata(points=((198.7005615234375, 1445.6494140625), (198.7005615234375, 1716.511111111111), (1508.611111111111, 1716.511111111111), (1508.611111111111, 1445.6494140625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3C280>)",0.9577487111091614,NarrativeText,"We also require you to obtain Quickbooks Online software, which must be purchased through the franchisor QBO Representative. QBO is not included in the Technology fee. The fee for this subscription is $50/month as of May 2022. You will also be required to pay the monthly cost of maintaining high-speed Internet access at your site. There are certain related expenses (often referred to as “pass throughs”) you will incur in connection with the use of your software, which may include (among other expenses) the following: insurance eligibility, claims status, submissions and text messaging all charged at the current vendor fees which may change."
124,588a160177ae0324c8acdc8792e3ed16,"CoordinatesMetadata(points=((298.78558349609375, 1749.3321533203125), (298.78558349609375, 1788.1777777777777), (617.8055555555555, 1788.1777777777777), (617.8055555555555, 1749.3321533203125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3C3D0>)",0.7382009029388428,Title,6.8 Relocation Fee.
124,7aa7ea4e15c858724c99d42dfd7464f1,"CoordinatesMetadata(points=((200.06666666666666, 1816.8836669921875), (200.06666666666666, 1975.6), (1508.4611111111112, 1975.6), (1508.4611111111112, 1816.8836669921875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3C520>)",0.9471073150634766,NarrativeText,"You are not permitted to relocate the Premises of your Location without first securing our prior written consent, which we may grant or withhold in our reasonable discretion. If you wish to relocate the Premises of your Location, you must send us a written request to relocate along with payment of a Franchise Relocation Fee (the “Relocation Fee”) in the amount we designate, which"
124,c47bb12d74b37f98ea058b5c169581c0,"CoordinatesMetadata(points=((834.8055555555554, 2070.666666666667), (834.8055555555554, 2103.081333333333), (872.4028888888889, 2103.081333333333), (872.4028888888889, 2070.666666666667)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3C670>)",,UncategorizedText,16
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
125,722687832252c244657c6ada9ada896f,"CoordinatesMetadata(points=((200.06666666666666, 202.995849609375), (200.06666666666666, 356.2888888888889), (1508.4611111111112, 356.2888888888889), (1508.4611111111112, 202.995849609375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3C9A0>)",0.9383495450019836,NarrativeText,"amount is currently $2,500.00. The Relocation Fee will help in defraying the costs we incur in connection with reviewing and approving a new location, reviewing and approving plans for the new location, legal fees, and updating Company records and marketing materials to reflect the new location."
125,0f177d6ae41d2e734722f3f58ccce9c6,"CoordinatesMetadata(points=((298.68817138671875, 389.5724182128906), (298.68817138671875, 427.95555555555546), (614.1388888888889, 427.95555555555546), (614.1388888888889, 389.5724182128906)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3CAF0>)",0.7299252152442932,Title,6.9 Late Payments.
125,cfed638c1905933d58453d2b9296b6c8,"CoordinatesMetadata(points=((195.40774536132812, 463.7177429199219), (195.40774536132812, 1074.7611111111112), (1516.9444444444443, 1074.7611111111112), (1516.9444444444443, 463.7177429199219)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3CC40>)",0.9530648589134216,NarrativeText,"All Royalty Fees, Marketing Fees, Billing Fees, amounts due from you for purchases from us or our affiliates, and other amounts which you owe us and/or our affiliates (unless otherwise provided for in a separate agreement between us or our affiliates) will begin to accrue interest after their respective due dates at the lesser of (i) the highest commercial contract interest rate permitted by state law, or (ii) the rate of 18% per annum. In addition to any accruing interest, all late payments will incur a late charge of $50.00 per day until the payment is made. Payments due us or our affiliates will not be deemed received until such time as funds from the deposit of any check by us or our affiliates is collected from your account. You acknowledge that the inclusion of this paragraph in this Agreement does not mean we agree to accept or condone late payments, nor does it indicate that we have any intention to extend credit to, or otherwise finance your operation of the Franchise, excluding any agreement we may have with you relating to the financing of your initial franchise fee or costs associated with building out or starting your Franchise. We have the right to require that any payments due us or our affiliates be made by certified or cashier’s check in the event that any payment by check is not honored by the bank upon which the check is drawn. We also reserve the right to charge you a fee of $100.00 for any payment by check that is not honored by the bank upon which it is drawn."
125,5cd97d700c0ca4a1470aa7c3e669a3da,"CoordinatesMetadata(points=((299.5381774902344, 1107.137939453125), (299.5381774902344, 1146.4277777777777), (764.8055555555554, 1146.4277777777777), (764.8055555555554, 1107.137939453125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3CD90>)",0.808172881603241,Title,6.10 Electronic Funds Transfer.
125,c7a3267f844a92d1a50e6c2323c21022,"CoordinatesMetadata(points=((197.49407958984375, 1175.2674560546875), (197.49407958984375, 1486.5111111111112), (1533.611111111111, 1486.5111111111112), (1533.611111111111, 1175.2674560546875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3CEE0>)",0.9576423168182373,NarrativeText,"We have the right to require you to participate in an electronic funds transfer program under which Royalty Fees, Marketing Fees, Billing Fees, and any other amounts payable to us (“Fees”) or our affiliates are deducted or paid electronically from your bank account (the “Account”). In the event you are required to authorize us to initiate debit entries, you agree to make the funds available in the Account for withdrawal by electronic transfer no later than the payment due date. Our use of electronic funds transfers as a method of collecting Fees due us does not constitute a waiver of any of your obligations to provide us with weekly reports as provided in Section 12, nor shall it be deemed a waiver of any of the rights and remedies available to us under this Agreement."
125,094b8c63e460d667f819276783bc905c,"CoordinatesMetadata(points=((300.05555555555554, 1518.6348876953125), (300.05555555555554, 1558.1777777777777), (748.1388888888888, 1558.1777777777777), (748.1388888888888, 1518.6348876953125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3D030>)",0.7751463055610657,Title,6.11 Application of Payments.
125,86a64a90ec16f5795b50076bdf0154b1,"CoordinatesMetadata(points=((197.0857391357422, 1587.347412109375), (197.0857391357422, 1783.1777777777777), (1508.166666666666, 1783.1777777777777), (1508.166666666666, 1587.347412109375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3D180>)",0.9515036940574646,NarrativeText,"When we or our affiliates receive a payment from you or handle monies on your behalf pursuant to the Billing Agreement, we have the right in our sole discretion to apply it as we see fit to any past due indebtedness of yours due to us or our affiliates, whether for Fees, purchases, interest, or for any other reason, regardless of how you may designate a particular payment should be applied."
125,db49af38c67348844f52ea53757647e1,"CoordinatesMetadata(points=((300.05555555555554, 1821.5666666666666), (300.05555555555554, 1854.8999999999999), (764.8055555555554, 1854.8999999999999), (764.8055555555554, 1821.5666666666666)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3D2D0>)",,Title,6.12 Modification of Payments.
125,87fd684f15d6c45b10d936a2d5cf19ce,"CoordinatesMetadata(points=((200.06666666666666, 1884.6146240234375), (200.06666666666666, 1964.9), (1508.3277777777778, 1964.9), (1508.3277777777778, 1884.6146240234375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3D420>)",0.9267454743385315,NarrativeText,"If, by operation of law or otherwise, any fees contemplated by this Agreement cannot be based upon gross revenues, then you and we agree to negotiate in good faith an alternative fee"
125,99e702608e098646fdbfd3eda4568093,"CoordinatesMetadata(points=((834.8055555555554, 2070.666666666667), (834.8055555555554, 2103.081333333333), (872.4028888888889, 2103.081333333333), (872.4028888888889, 2070.666666666667)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3D570>)",,UncategorizedText,17
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
126,01c9732b865ff1172b4e540752702bb1,"CoordinatesMetadata(points=((194.26246643066406, 203.07545471191406), (194.26246643066406, 279.62222222222215), (1507.622222222222, 279.62222222222215), (1507.622222222222, 203.07545471191406)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3D8A0>)",0.9224544167518616,NarrativeText,"arrangement. If you and we are unable to reach an agreement on an alternative fee arrangement, then either party may submit the matter to dispute resolution as described in this Agreement."
126,71ec79a90e174688c5a3774d7e7eb16f,"CoordinatesMetadata(points=((300.05555555555554, 314.0325012207031), (300.05555555555554, 351.2888888888887), (751.1388888888889, 351.2888888888887), (751.1388888888889, 314.0325012207031)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3D9F0>)",0.6747174263000488,ListItem,6.13 Non-Compliance Charge.
126,3eb04ba03baebb80181dabe3b08eee34,"CoordinatesMetadata(points=((198.1038055419922, 381.6198425292969), (198.1038055419922, 614.7055555555555), (1508.611111111111, 614.7055555555555), (1508.611111111111, 381.6198425292969)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3DB40>)",0.9555864334106445,NarrativeText,"In addition to our other rights and remedies, we may charge you a non-compliance charge in an amount up to $500.00 per violation by you of any term or condition of this Agreement, including, without limitation, failure to pay (or to have adequate amounts available for electronic transfer of) amounts owed to Franchisor or Franchisor’s affiliates or failure to timely provide required reports, or failure to obtain prior approval from Franchisor whenever Franchisor approval is required (e.g., advertising)."
126,abc710647372761860f4cda5b748f88d,"CoordinatesMetadata(points=((200.06666666666666, 646.6470336914062), (200.06666666666666, 687.0722222222222), (435.3888888888889, 687.0722222222222), (435.3888888888889, 646.6470336914062)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3DC90>)",0.6715512275695801,Title,7. MARKS.
126,d300a7603d2d76b5cc358fefe4cf92f1,"CoordinatesMetadata(points=((300.05555555555554, 718.7486572265625), (300.05555555555554, 758.0388888888889), (502.05555555555554, 758.0388888888889), (502.05555555555554, 718.7486572265625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3DDE0>)",0.6573060154914856,NarrativeText,7.1 Marks.
126,ee79630ab5e626ad28da7c12bcd5bcad,"CoordinatesMetadata(points=((199.27313232421875, 788.1443481445312), (199.27313232421875, 1252.1160888671875), (1508.611111111111, 1252.1160888671875), (1508.611111111111, 788.1443481445312)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3DF30>)",0.9566986560821533,NarrativeText,"Your right to use the Marks is limited to the operation of the Franchised Business at the Premises in accordance with the terms and conditions set forth in this Agreement, and is derived solely from, and is limited to, this Agreement. You agree that our right to regulate the use of the Marks includes, without limitation, any use of the Marks in any form, including in any form of electronic media, such as Websites (as defined herein) or web pages, or as a domain name or electronic media identifier. If you make any unauthorized use of the Marks, it will constitute a breach of this Agreement and an infringement of our rights in and to the Marks. You acknowledge and agree that all your usage of the Marks and any goodwill established by your use will inure exclusively to our benefit and the benefit of our affiliates, and that this Agreement does not confer any goodwill or other interests in the Marks on you. All provisions of this Agreement applicable to the Marks will apply to any additional trademarks, service marks, commercial symbols, designs, artwork, or logos we may authorize and/or license you to use during the term of this Agreement."
126,815264bf1633040320fffbcc466debee,"CoordinatesMetadata(points=((299.5252990722656, 1283.43359375), (299.5252990722656, 1323.0944444444444), (606.4722222222223, 1323.0944444444444), (606.4722222222223, 1283.43359375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3E080>)",0.7721032500267029,Title,7.2 Use of Marks.
126,1f9706574f3508b0c2cf2ed1ab19ec13,"CoordinatesMetadata(points=((200.06666666666666, 1354.3060302734375), (200.06666666666666, 1854.8999999999999), (1508.611111111111, 1854.8999999999999), (1508.611111111111, 1354.3060302734375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3E1D0>)",0.9545262455940247,NarrativeText,"As a franchisee you agree to use the Marks as the sole trade identification of the Franchised Business, except that you will display at the Franchised Business location a notice, in the form we prescribe, stating that you are the independent owner of the Franchised Business pursuant to a Franchise Agreement with us. You agree not to use any Mark as part of any corporate or trade name or with any prefix, suffix, or other modifying words, terms, designs, or symbols (other than logos and additional trade and service marks licensed to you under this Agreement), or in any modified form, except as we may prescribe or agree in writing. You may not use any Mark or any commercial symbol similar to the Marks in connection with the performance or sale of any unauthorized services or products, or in any other manner we have not expressly authorized in writing. You agree to display the Marks in the manner we prescribe at the Franchised Location and in connection with advertising and marketing materials, and to use, along with the Marks, any notices of trade and service mark registrations we specify. You further agree to obtain any fictitious or assumed name registrations as may be required under applicable law."
126,54438a61cb09d29c3f82c7af4d57352a,"CoordinatesMetadata(points=((296.3075866699219, 1888.3057861328125), (296.3075866699219, 1926.5666666666666), (603.8055555555555, 1926.5666666666666), (603.8055555555555, 1888.3057861328125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3E320>)",0.5575805902481079,Title,7.3 Infringements.
126,3a7b99b6174ad83a63ef4ffe9f86360a,"CoordinatesMetadata(points=((834.8055555555554, 2070.666666666667), (834.8055555555554, 2103.081333333333), (872.4028888888889, 2103.081333333333), (872.4028888888889, 2070.666666666667)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3E470>)",,UncategorizedText,18
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
